"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"106577","2015-08",-6.006832,54.063066,"HARBOUR ROAD","Violence and sexual offences","BT196JP"
"324402","2017-01",-7.337356,54.593989,"BRACKEN ROAD","Burglary","BT785JU"
"88753","2015-07",-7.314033,55.032176,"CAPALL COURT","Possession of weapons","BT488FJ"
"231250","2016-06",-7.321935,54.996721,"MAGAZINE STREET","Anti-social behaviour","BT486GJ"
"377721","2017-05",-5.988973,54.75433,"HENRYVILLE MEADOWS","Criminal damage and arson","BT399FY"
"95936","2015-08",-6.283153,54.864713,"HOPE STREET","Anti-social behaviour","BT125EE"
"61046","2015-05",-6.213458,54.587645,"OAK GROVE MANOR","Vehicle crime","BT294ZS"
"395419","2017-06",-5.958083,54.586794,"GLENMACHAN STREET","Violence and sexual offences","BT126JA"
"200469","2016-04",-6.267384,54.351244,"CASTLEWELLAN ROAD","Anti-social behaviour","BT252DZ"
"458921","2017-11",-5.930446,54.599424,"ROYAL AVENUE","Criminal damage and arson","BT11AL"
"109751","2015-09",-6.346725,54.455968,"TAGHNEVAN DRIVE","Anti-social behaviour","BT668SY"
"32388","2015-03",-5.68509,54.594278,"WALLACES PLACE","Public order","BT238HL"
"337372","2017-02",-5.694783,54.648627,"OWENROE DRIVE","Criminal damage and arson","BT191QH"
"241105","2016-07",-5.694353,54.595209,"ANN STREET","Anti-social behaviour","BT13HH"
"34184","2015-03",-7.311714,54.991408,"SPENCER ROAD","Violence and sexual offences","BT474AA"
"356079","2017-03",-6.446787,54.421691,"MANDEVILLE STREET","Violence and sexual offences","BT623NZ"
"369144","2017-04",-5.936466,54.58658,"CLAREMONT STREET","Violence and sexual offences","BT487NB"
"122212","2015-10",-5.890513,54.221934,"BURRENDALE PARK ROAD","Anti-social behaviour","BT330JE"
"413388","2017-08",-5.937639,54.584479,"ELMWOOD AVENUE","Anti-social behaviour","BT96AY"
"128928","2015-10",-6.264967,54.879782,"DUNFANE PARK","Burglary","BT437AH"
"441423","2017-10",-5.807456,54.719753,"NORTH ROAD","Anti-social behaviour","BT237AN"
"220709","2016-05",-6.653933,55.199392,"METROPOLE ROUNDABOUT","Drugs",NA
"5967","2015-01",-5.953392,54.618009,"TORRENS GARDENS","Criminal damage and arson","BT146JB"
"455990","2017-11",-5.923939,54.58376,"AGINCOURT AVENUE","Anti-social behaviour","BT71QA"
"19616","2015-02",-6.779428,54.501552,"WOODBURN CRESCENT","Shoplifting","BT522QZ"
"184647","2016-02",-6.047071,54.517534,"MAGHERALAVE ROAD","Violence and sexual offences","BT283BD"
"337189","2017-02",NA,NA,"NO LOCATION","Criminal damage and arson",NA
"296510","2016-11",-6.080286,54.525874,"BROKERSTOWN ROAD","Anti-social behaviour","BT282EE"
"311630","2016-12",-5.636651,54.64747,"ASHBURY AVENUE","Anti-social behaviour","BT196TH"
"109829","2015-09",-5.974864,54.624903,"SILVERSTREAM TERRACE","Anti-social behaviour","BT148GH"
"118838","2015-09",-5.927784,54.603997,"ACADEMY STREET","Vehicle crime","BT12LS"
"412070","2017-08",-6.000975,54.579361,"CLONELLY AVENUE","Anti-social behaviour","BT118LG"
"59418","2015-05",-7.320642,55.010403,"DUNCREGGAN ROAD","Other theft","BT480AA"
"426664","2017-09",-6.605997,54.756464,"CHURCH STREET","Anti-social behaviour","BT11ER"
"347677","2017-03",-5.932455,54.594903,"CLARENCE STREET WEST","Anti-social behaviour","BT27GP"
"395684","2017-06",-6.412067,54.430664,"OLD LURGAN ROAD","Violence and sexual offences","BT635SG"
"275486","2016-09",-6.945305,55.046148,"RATHBEG CRESCENT","Criminal damage and arson","BT490AT"
"398069","2017-07",-6.463488,54.42212,"WESTLAND ROAD","Anti-social behaviour","BT146NH"
"407631","2017-07",-5.810842,54.855767,"GLENARM ROAD","Possession of weapons","BT401BN"
"424612","2017-08",-6.497363,54.764222,"AUGHRIM LANE","Violence and sexual offences","BT413ST"
"361610","2017-04",-5.933066,54.591086,"DUBLIN ROAD","Anti-social behaviour","BT27BY"
"137672","2015-11",-6.322809,54.756614,"BRACKENBURN","Anti-social behaviour","BT413BP"
"184239","2016-02",-6.278027,54.863293,"PROSPECT PLACE","Violence and sexual offences","BT435BL"
"410755","2017-07",-5.883766,54.576262,"GLENSHARRAGH GARDENS","Violence and sexual offences","BT69PE"
"95904","2015-08",-6.022624,54.567668,"PEMBROKE MANOR","Anti-social behaviour","BT170GW"
"139804","2015-11",-6.16282,54.40712,"BARBAN HILL","Anti-social behaviour","BT251NT"
"457286","2017-11",-7.45461,54.823589,"EVISH GROVE","Anti-social behaviour","BT828HR"
"4807","2015-01",-6.557178,54.374293,"MILLVIEW PARK","Burglary","BT536NU"
"406929","2017-07",-6.278223,54.865264,"MILL STREET","Other theft","BT234LN"
"27614","2015-03",-5.555495,54.577935,"JOHNSTON PARK","Anti-social behaviour","BT162HN"
"35470","2015-03",-7.319963,54.996961,"SHIPQUAY STREET","Violence and sexual offences","BT486AR"
"448991","2017-10",-5.929306,54.600232,"ROSEMARY STREET","Shoplifting","BT11QA"
"340346","2017-02",-6.326792,54.856177,"ROYAL COURT","Violence and sexual offences","BT330RD"
"456674","2017-11",-7.318121,54.993133,"BRIDGE STREET","Anti-social behaviour","BT11LS"
"144136","2015-11",-6.250252,55.199945,"MILL STREET","Drugs","BT234LN"
"108934","2015-09",-6.259618,54.459551,"NEW FORGE ROAD","Anti-social behaviour","BT667HW"
"46150","2015-04",-5.88649,54.700995,"UPPER ROAD","Other theft","BT359XL"
"153025","2015-12",-5.958078,54.597405,"SPRINGFIELD ROAD","Anti-social behaviour","BT127AB"
"138523","2015-11",-5.924925,54.599348,"UPPER CHURCH LANE","Anti-social behaviour","BT14LG"
"190955","2016-03",-6.982976,54.422294,"TULLYVAR ROAD","Anti-social behaviour","BT696AY"
"364348","2017-04",-5.92988,54.595012,"FRANKLIN STREET","Drugs","BT27GG"
"271057","2016-09",-6.701296,54.539279,"PLATERS HILL","Anti-social behaviour","BT714JZ"
"212294","2016-04",-5.892009,54.512162,"MUSKETT GARDENS","Violence and sexual offences","BT88QW"
"401334","2017-07",-5.951641,54.609399,"DANUBE STREET","Anti-social behaviour","BT131RT"
"357101","2017-04",-5.979548,54.578511,"ANDERSONSTOWN ROAD","Anti-social behaviour","BT119AF"
"151727","2015-12",-6.456367,54.417699,"GLANDORE GARDENS","Anti-social behaviour","BT153FF"
"357133","2017-04",-5.610644,54.264675,"BAY VIEW DRIVE","Anti-social behaviour","BT307TJ"
"109985","2015-09",-5.940605,54.600811,"FINGALS COURT","Anti-social behaviour","BT132DP"
"5589","2015-01",-6.462087,54.412624,"HOBSON PARK","Criminal damage and arson","BT623QL"
"3338","2015-01",-5.934622,54.595794,"HOWARD STREET","Anti-social behaviour","BT16FQ"
"239415","2016-06",-5.964411,54.579955,"BOUCHER PLACE","Violence and sexual offences","BT126HT"
"244299","2016-07",-6.209092,54.621902,"BALLYDONAGHY ROAD","Anti-social behaviour","BT294EP"
"153425","2015-12",-5.877146,54.600055,"DUNDELA STREET","Anti-social behaviour","BT43BH"
"419983","2017-08",-8.067039,54.471603,"LOUGH SHORE ROAD","Drugs","BT221PD"
"203935","2016-04",-6.21347,54.625524,"GLENDARRAGH PARK","Anti-social behaviour","BT294AE"
"276545","2016-09",-5.835452,54.588723,"KINGS ROAD","Other theft","BT366AB"
"258687","2016-08",-6.743219,54.648111,"UNION PLACE","Anti-social behaviour","BT701DL"
"77184","2015-06",-6.40621,54.43348,"LISNISKY LANE","Violence and sexual offences","BT635RB"
"430274","2017-09",-6.651,54.346719,"SCOTCH STREET","Anti-social behaviour","BT306AN"
"85670","2015-07",-7.628826,54.359673,"DRUMBEG","Criminal damage and arson","BT602GD"
"112932","2015-09",-7.266801,55.030616,"CLAREEN DRIVE","Anti-social behaviour","BT476UY"
"143417","2015-11",-6.673281,54.844476,"MAIN STREET","Criminal damage and arson","BT191JE"
"397123","2017-06",-6.92444,55.148586,"SEACOAST ROAD","Violence and sexual offences","BT490HZ"
"222860","2016-05",-5.940995,54.580206,"MALONE AVENUE","Vehicle crime","BT389RY"
"327658","2017-01",-6.03365,54.697606,"MILLBANK ROAD","Other theft","BT222FD"
"373628","2017-05",-6.02151,54.548844,"SUMMERHILL DRIVE","Anti-social behaviour","BT170BT"
"213877","2016-05",-5.681198,54.603665,"HOLLYMOUNT AVENUE","Anti-social behaviour","BT237DG"
"345130","2017-03",-5.933314,54.588629,"BOTANIC AVENUE","Anti-social behaviour","BT71JG"
"242990","2016-07",-5.672588,54.584756,"PLOVER GREEN","Anti-social behaviour","BT238FN"
"345306","2017-03",-5.872201,54.695372,"GORTLANE DRIVE","Anti-social behaviour","BT388SY"
"68000","2015-06",-6.805828,54.503001,"BALLYGAWLEY ROAD","Anti-social behaviour","BT514BQ"
"318197","2016-12",-5.961945,54.61323,"KERRERA STREET","Violence and sexual offences","BT147FL"
"278855","2016-09",-5.952891,54.61349,"ST. GEMMAS COURT","Violence and sexual offences",NA
"448074","2017-10",-7.172661,55.025215,"BROOKLYN PARK","Other theft","BT205PA"
"368402","2017-04",-6.005713,54.576088,"SHAWS ROAD","Violence and sexual offences","BT119PR"
"308988","2016-12",-5.873256,54.594821,"KERRSLAND DRIVE","Anti-social behaviour","BT56ER"
"250905","2016-07",-5.935054,54.598569,"KING STREET","Vehicle crime","BT11HU"
"434562","2017-09",-5.917762,54.6923,"MONKSTOWN ROAD","Other theft","BT370ED"
"181595","2016-02",-5.938035,54.546938,"BALLYCAIRN DRIVE","Other theft","BT88HG"
"364984","2017-04",-5.686382,54.596046,"BANGOR ROAD","Other theft","BT180BY"
"295844","2016-10",-6.556827,54.505702,"MILLTOWN LANE","Violence and sexual offences","BT247JW"
"123135","2015-10",-5.924925,54.599348,"UPPER CHURCH LANE","Anti-social behaviour","BT14LG"
"418939","2017-08",-5.896483,54.673981,"SHORE ROAD","Criminal damage and arson","BT153PG"
"42280","2015-04",-5.979899,54.576414,"STOCKMANS DRIVE","Burglary","BT119AU"
"250891","2016-07",-5.843072,54.640641,"KINNEGAR ROAD","Vehicle crime","BT100DP"
"361775","2017-04",-6.655978,55.188554,"MAGHERABOY DRIVE","Anti-social behaviour","BT568GP"
"153686","2015-12",-6.750354,54.632688,"OLD RECTORY GLEN","Anti-social behaviour","BT809XX"
"156344","2015-12",-6.217308,54.722136,"TIGER COURT","Criminal damage and arson","BT414HX"
"400668","2017-07",-5.963113,54.609063,"WOODVALE ROAD","Anti-social behaviour","BT131FD"
"304655","2016-11",-5.96927,54.589229,"FALLS ROAD","Vehicle crime","BT119AA"
"89872","2015-07",-6.0067,54.55304,"SUNNYMEDE PARK","Vehicle crime","BT170PU"
"188508","2016-03",-6.253681,54.420427,"MONREE HILL","Anti-social behaviour","BT667GY"
"394882","2017-06",-6.616758,54.762498,"HOSPITAL ROAD","Violence and sexual offences","BT358DP"
"100767","2015-08",-5.948339,54.596279,"LISVARNA PLACE","Criminal damage and arson","BT124PW"
"170523","2016-01",-6.261242,54.857385,"MEADOWVALE","Shoplifting","BT191DA"
"309278","2016-12",-6.973438,54.414964,"SYDNEY LANE","Anti-social behaviour","BT696AF"
"240417","2016-07",-5.936677,54.593421,"SANDY ROW","Anti-social behaviour","BT125BL"
"63414","2015-05",-5.628411,54.655666,"BRIANVILLE PARK","Violence and sexual offences","BT148JZ"
"52915","2015-05",-5.931852,54.599458,"BANK STREET","Anti-social behaviour","BT11HL"
"435268","2017-09",-5.998258,54.750971,"MAIN STREET","Shoplifting","BT191JE"
"277441","2016-09",-5.87294,54.697551,"GLENKEEN AVENUE","Other theft","BT370PH"
"80178","2015-07",-5.931179,54.593507,"BEDFORD STREET","Anti-social behaviour","BT27AN"
"48636","2015-04",-6.047962,54.509543,"MARKET PLACE","Violence and sexual offences","BT204SD"
"407652","2017-07",-6.344831,54.887203,"SPENCE CRESCENT","Possession of weapons","BT421BR"
"174266","2016-01",-6.944531,55.054127,"KILLANE ROAD","Other crime","BT421JB"
"146831","2015-11",-5.914296,54.692151,"LISBANE DRIVE","Violence and sexual offences","BT234PY"
"81218","2015-07",-6.029003,54.557251,"WOODSIDE PARK","Anti-social behaviour","BT170SS"
