"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"32775","2015-03",-6.272573,54.860808,"EDWARD STREET","Shoplifting","BT666DD"
"31700","2015-03",-5.884617,54.595649,"MOORFIELD STREET","Other theft","BT55BY"
"253951","2016-07",-6.945833,55.045092,"DONALDS ROAD","Violence and sexual offences",NA
"136669","2015-10",-5.931412,54.595937,"HOWARD STREET","Violence and sexual offences","BT16PJ"
"175399","2016-02",-5.940995,54.580206,"MALONE AVENUE","Anti-social behaviour","BT96EP"
"318775","2016-12",-6.361958,54.437092,"LARKFIELD MEADOWS","Violence and sexual offences","BT655JB"
"307862","2016-12",-6.65275,54.346343,"LINENHALL STREET","Anti-social behaviour","BT490HQ"
"129643","2015-10",-5.561183,54.534765,"MAIN STREET","Criminal damage and arson","BT936HW"
"251876","2016-07",-6.336646,54.474832,"ALLENGROVE","Violence and sexual offences","BT679HF"
"252784","2016-07",-6.278575,54.861774,"QUEEN STREET","Violence and sexual offences","BT422BQ"
"33836","2015-03",-5.685695,54.592879,"QUEEN STREET","Violence and sexual offences","BT422BQ"
"3552","2015-01",-5.926978,54.576606,"SUNNYSIDE STREET","Anti-social behaviour","BT73EX"
"344511","2017-03",-7.32179,54.998831,"SACKVILLE STREET","Anti-social behaviour","BT487BQ"
"154527","2015-12",-5.9333,54.597155,"WELLINGTON PLACE","Burglary","BT16GE"
"432425","2017-09",-5.936444,54.638684,"ANTRIM ROAD","Criminal damage and arson","BT152AH"
"198846","2016-03",-5.814929,54.850459,"CIRCULAR ROAD","Violence and sexual offences","BT234EU"
"354436","2017-03",-7.258612,54.939678,"ARDKILL ROAD","Violence and sexual offences","BT473RH"
"285380","2016-10",-5.907105,54.688711,"FINNER WALK","Anti-social behaviour","BT370JF"
"156532","2015-12",-7.6243,54.371949,"MULLAGHMEEN ROAD","Drugs","BT744GH"
"89584","2015-07",-5.935169,54.588355,"LISBURN ROAD","Theft from the person","BT97GY"
"42568","2015-04",-5.899889,54.567414,"UPPER KNOCKBREDA ROAD","Burglary","BT69RN"
"38758","2015-04",-6.666669,55.149595,"ATLANTIC COURT","Anti-social behaviour","BT522AZ"
"265430","2016-08",-5.940745,54.624093,"VANCOUVER DRIVE","Violence and sexual offences","BT155BY"
"284015","2016-10",-6.274095,54.871116,"DEVENAGH COURT","Anti-social behaviour","BT436EF"
"77078","2015-06",-5.90299,54.567558,"WYNCHURCH ROAD","Violence and sexual offences","BT60JH"
"46535","2015-04",-7.308884,54.587973,"COOLNAGARD AVENUE","Other theft","BT781GA"
"464016","2017-11",-6.718638,55.183767,"THE PROMENADE","Violence and sexual offences","BT557AE"
"363202","2017-04",-5.53186,54.605527,"PARK CRESCENT","Criminal damage and arson","BT235AS"
"408188","2017-07",-5.928221,54.608794,"EARL CLOSE","Shoplifting","BT151DF"
"362870","2017-04",-6.362486,54.185528,"CAMLOUGH ROAD","Criminal damage and arson","BT357EE"
"117730","2015-09",-7.331471,54.997402,"WESTLAND STREET","Public order","BT489EU"
"259538","2016-08",-5.698051,54.59165,"JOHN STREET","Anti-social behaviour","BT486JY"
"451214","2017-10",-5.950052,54.610217,"CRUMLIN ROAD","Violence and sexual offences","BT147EA"
"357653","2017-04",-6.16616,54.510972,"LIME KILN ROAD","Anti-social behaviour","BT670JD"
"15494","2015-02",-5.873766,54.598999,"BELMONT AVENUE","Burglary","BT43DE"
"455931","2017-11",-7.281092,54.992309,"SEVENOAKS","Anti-social behaviour","BT476BD"
"195158","2016-03",-5.930334,54.599189,"CASTLE STREET","Other theft","BT307QQ"
"254867","2016-08",-5.958078,54.597405,"SPRINGFIELD ROAD","Anti-social behaviour","BT205BZ"
"410626","2017-07",-5.82614,54.638909,"CHURCH ROAD","Violence and sexual offences","BT189BU"
"84115","2015-07",-6.512092,55.07266,"TRINITY DRIVE","Anti-social behaviour","BT536EQ"
"399504","2017-07",-6.452722,54.415469,"DORCHESTER DRIVE","Anti-social behaviour","BT365WP"
"446734","2017-10",-5.934882,54.589437,"DONEGALL ROAD","Criminal damage and arson","BT126HN"
"35527","2015-03",-5.91735,54.575237,"WHITEHALL GARDENS","Violence and sexual offences","BT73GW"
"158751","2015-12",-6.745378,54.648412,"ORITOR STREET","Shoplifting",NA
"346417","2017-03",-6.260189,54.421374,"WINONA CREST","Anti-social behaviour","BT667RN"
"274999","2016-09",-6.682902,55.127251,"KYLEMORE ROAD","Criminal damage and arson","BT513HG"
"418681","2017-08",-6.752666,54.651237,"MILLBURN CLOSE","Criminal damage and arson","BT808HF"
"97993","2015-08",-7.80416,54.360705,"LISDEAD ROAD","Anti-social behaviour","BT748DB"
"182375","2016-02",-7.464175,54.826156,"CASTLE STREET","Shoplifting","BT307QQ"
"114","2015-01",-6.267382,54.354577,"MOUNTVIEW DRIVE","Anti-social behaviour","BT274JJ"
"108602","2015-09",-6.510977,55.072323,"TRINITY DRIVE","Anti-social behaviour","BT536EQ"
"360716","2017-04",-7.663332,54.331045,"DRUMAWILL GARDENS","Anti-social behaviour","BT745QW"
"182399","2016-02",-5.930261,54.598181,"DONEGALL PLACE","Shoplifting","BT15AB"
"10224","2015-01",-5.933006,54.587985,"BOTANIC AVENUE","Violence and sexual offences","BT71JL"
"371900","2017-05",-6.200309,54.527622,"OLD ROAD","Anti-social behaviour","BT344RD"
"162483","2016-01",-6.267384,54.351244,"CASTLEWELLAN ROAD","Anti-social behaviour","BT308RD"
"129583","2015-10",-6.648032,55.134828,"LISNABLAGH ROAD","Criminal damage and arson","BT522HF"
"177589","2016-02",-5.896227,54.107422,"THE MOORINGS","Anti-social behaviour","BT309US"
"25299","2015-03",-6.616793,54.752365,"HIGHFIELD ROAD","Anti-social behaviour","BT455BW"
"21831","2015-02",-6.061781,54.507609,"DUNDROD WALK","Violence and sexual offences","BT281PU"
"108271","2015-09",-5.89054,54.217208,"HUNTERS WALK","Anti-social behaviour","BT330TN"
"224190","2016-05",-6.217845,54.714157,"RIVERSIDE","Violence and sexual offences","BT746BR"
"209055","2016-04",-5.936377,54.590478,"ST. GEORGES GARDENS","Shoplifting",NA
"11254","2015-01",-7.555875,54.183688,"BELTURBET ROAD","Other crime","BT929BB"
"431755","2017-09",-6.087448,54.695934,"LYLEHILL ROAD","Burglary","BT390HL"
"280943","2016-09",-6.339325,54.195031,"RATHMORE ROAD","Violence and sexual offences","BT489BS"
"134673","2015-10",-5.93543,54.595116,"GLENGALL STREET","Violence and sexual offences","BT125AB"
"337893","2017-02",-5.747456,54.549899,"HIGH STREET","Drugs","BT248AB"
"41515","2015-04",-5.802217,54.718185,"MCKEENS GREEN","Anti-social behaviour","BT387TD"
"324058","2017-01",-5.949341,54.593277,"RODEN STREET","Anti-social behaviour","BT125DL"
"314470","2016-12",-5.991183,54.628086,"WOLFHILL AVENUE SOUTH","Drugs","BT148NU"
"366335","2017-04",-7.313431,54.596281,"ARDMORE CRESCENT","Shoplifting","BT624DU"
"244884","2016-07",-6.550424,54.776708,"RIVERSIDE SOUTH","Anti-social behaviour","BT458BE"
"348122","2017-03",-5.930446,54.599424,"ROYAL AVENUE","Bicycle theft","BT11DD"
"88618","2015-07",-6.338205,54.177136,"THE MALL","Other theft","BT341BX"
"253234","2016-07",-7.001946,54.470866,"CRAVENNY ROAD","Violence and sexual offences","BT702LQ"
"457377","2017-11",-5.929684,54.602853,"ACADEMY STREET","Bicycle theft","BT12LS"
"474064","2017-12",-5.670828,54.644026,"BALLOO LINK","Shoplifting","BT197HJ"
"353102","2017-03",-5.899793,54.241505,"THE OLD MILL","Vehicle crime","BT309GZ"
"359687","2017-04",-6.703511,54.248189,"HIGH STREET","Anti-social behaviour","BT248AB"
"243917","2016-07",-5.731058,54.550967,"LABURNUM CRESCENT","Anti-social behaviour","BT235YF"
"168279","2016-01",-5.926983,54.584136,"JERUSALEM STREET","Criminal damage and arson","BT71QN"
"316449","2016-12",-5.847257,54.59136,"BARNETTS GREEN","Vehicle crime","BT57AG"
"207303","2016-04",-6.280562,54.868863,"MOUNT STREET","Drugs","BT251AT"
"122944","2015-10",-6.360839,54.852194,"KILLANE PARK","Anti-social behaviour","BT421JS"
"383361","2017-05",-6.748376,54.49835,"NORTHLAND VILLAGE","Violence and sexual offences","BT716JN"
"385541","2017-06",-6.298234,54.427954,"MAGHERANA PARK","Anti-social behaviour","BT667QF"
"257272","2016-08",-5.708567,54.648476,"VICEROY'S WOOD","Anti-social behaviour","BT191WF"
"223846","2016-05",-5.926189,54.665454,"CARMEEN DRIVE","Violence and sexual offences","BT379DJ"
"404934","2017-07",-5.922286,54.604972,"CORPORATION SQUARE","Criminal damage and arson","BT13AJ"
"330041","2017-01",-5.762044,54.394595,"EDENVALE","Violence and sexual offences","BT601JF"
"49853","2015-04",-5.700563,54.599793,"CEDAR DRIVE","Violence and sexual offences","BT234HD"
"116780","2015-09",-7.009131,55.043756,"KINGS LANE","Other theft","BT499JY"
"174491","2016-02",-5.930305,54.598533,"DONEGALL PLACE","Anti-social behaviour","BT15AB"
"105452","2015-08",-6.270969,54.850984,"LANNTARA","Violence and sexual offences","BT423BQ"
"165124","2016-01",-6.209508,54.805351,"CONDIERE AVENUE","Anti-social behaviour","BT423LD"
"196709","2016-03",-5.689047,54.474899,"KERRIES GLEN","Violence and sexual offences","BT236QY"
"333114","2017-02",-6.655722,55.187761,"MAGHERABOY COURT","Anti-social behaviour","BT568GN"
"185125","2016-02",-5.841609,54.633768,"WEST LINK","Violence and sexual offences","BT189NY"
"412828","2017-08",-6.462383,54.42242,"HARTFIELD AVENUE","Anti-social behaviour","BT624DF"
"382071","2017-05",-5.895052,54.587762,"CASTLEREAGH ROAD","Violence and sexual offences","BT55FZ"
"286705","2016-10",-6.185478,54.713353,"DONORE CRESCENT","Anti-social behaviour","BT411JA"
"102682","2015-08",-6.220108,54.718467,"CASTLE STREET","Other theft","BT307QQ"
"100914","2015-08",-6.304973,54.750356,"THE MEADOWS","Criminal damage and arson","BT412JB"
"422752","2017-08",-5.907166,54.599518,"ST. MATTHEWS COURT","Violence and sexual offences",NA
"89197","2015-07",-5.93075,54.60014,"BERRY STREET","Shoplifting","BT11FJ"
"223739","2016-05",-6.607239,54.750162,"LECKAGH DRIVE","Violence and sexual offences","BT456JS"
"122500","2015-10",-6.767631,54.500129,"MARK STREET","Anti-social behaviour","BT234DT"
"316598","2016-12",-6.29926,54.311608,"NEWRY ROAD","Vehicle crime","BT323NB"
"303147","2016-11",-5.969861,54.55497,"UPPER MALONE PARK","Other theft","BT96PP"
"348982","2017-03",-6.216612,54.71926,"ORIEL ROAD","Criminal damage and arson","BT414HP"
"369978","2017-05",-6.757233,54.651355,"MALOON PLACE","Anti-social behaviour","BT808WT"
"267806","2016-08",-6.142253,54.47226,"MOIRA ROAD","Violence and sexual offences","BT282EJ"
"251434","2016-07",-7.322908,55.001154,"CLARENDON STREET","Violence and sexual offences","BT487ET"
"340629","2017-02",-7.278494,55.003917,"AUGHLISH COURT","Violence and sexual offences","BT476JN"
"184580","2016-02",-6.738627,54.392354,"MAYDOWN ROAD","Violence and sexual offences","BT717LJ"
"396108","2017-06",-7.571186,54.317286,"TAMLAGHT PARK","Violence and sexual offences","BT744HL"
"225849","2016-05",-5.891807,54.601156,"MCALLISTER COURT","Violence and sexual offences","BT41SS"
"168946","2016-01",-6.089674,54.510407,"FERGUSON DRIVE","Drugs","BT282EX"
"28453","2015-03",-7.245212,54.603322,"DRUMNAKILLY ROAD","Burglary","BT799PU"
"389730","2017-06",-6.351358,54.168376,"BRANNOCK HEIGHTS","Anti-social behaviour","BT358DH"
"175162","2016-02",-5.444281,54.459912,"THE TIDES","Anti-social behaviour","BT221SE"
"463728","2017-11",-7.32083,54.997442,"MAGAZINE STREET","Violence and sexual offences","BT486HH"
"472369","2017-12",-6.115466,54.07286,"KILFEAGHAN ROAD","Drugs","BT343AW"
"363429","2017-04",-6.356119,54.177283,"ALTNAVEIGH PARK","Criminal damage and arson","BT358XB"
"178271","2016-02",-7.277681,55.045619,"ARDANLEE","Anti-social behaviour","BT488RR"
"402982","2017-07",-5.936377,54.590478,"ST. GEORGES GARDENS","Anti-social behaviour",NA
"133223","2015-10",-6.333109,54.460516,"CORONATION STREET","Shoplifting","BT623BA"
"115120","2015-09",-5.928313,54.636838,"FAIRHILL PARK","Criminal damage and arson","BT154FY"
"101060","2015-08",-5.789981,54.587002,"DRUMADOON DRIVE","Criminal damage and arson","BT162PP"
"293024","2016-10",-6.264844,55.204987,"GORTAMADDY DRIVE","Violence and sexual offences","BT546RZ"
