"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"462360","2017-11",-6.007805,54.549698,"KINGSWAY","Violence and sexual offences","BT100LF"
"261820","2016-08",-6.686405,55.12896,"ARDBEG DRIVE","Criminal damage and arson","BT513EQ"
"281200","2016-09",-5.483891,54.542023,"HARBOUR ROAD","Violence and sexual offences","BT196JP"
"42515","2015-04",-5.780494,54.591896,"OLD MILL PARK","Burglary","BT161WF"
"414716","2017-08",-6.682604,55.128227,"HAZELBANK ROAD","Anti-social behaviour","BT424LP"
"19794","2015-02",-6.669696,55.131689,"NEW ROW","Shoplifting","BT458AP"
"75108","2015-06",-6.055958,54.516411,"BENTRIM COURT","Shoplifting","BT283YP"
"142931","2015-11",-5.935432,54.634515,"LANSDOWNE ROAD","Criminal damage and arson","BT154AA"
"326261","2017-01",-5.974387,54.666881,"HOLLYBROOK PARK","Drugs","BT364ZN"
"96798","2015-08",-5.928741,54.597032,"DONEGALL SQUARE EAST","Anti-social behaviour","BT15HB"
"87317","2015-07",-7.638878,54.344809,"TOWNHALL STREET","Drugs","BT747BA"
"300313","2016-11",-5.869672,54.59589,"BETHANY STREET","Bicycle theft","BT43FE"
"125059","2015-10",-7.628826,54.359673,"DRUMBEG","Anti-social behaviour","BT602GD"
"15403","2015-02",-6.354173,54.452889,"GILPINS MEWS","Bicycle theft","BT668TR"
"264482","2016-08",-5.690715,54.472415,"SAINTFIELD ROAD","Shoplifting","BT236HB"
"397452","2017-06",-6.393467,54.120589,"GULLION VIEW","Other crime","BT358TY"
"349887","2017-03",-5.964735,54.666468,"HIGHTOWN GARDENS","Criminal damage and arson","BT367TN"
"51675","2015-05",-5.699039,54.594157,"REGENT STREET","Anti-social behaviour","BT131EX"
"185558","2016-02",-7.306928,54.602946,"CASTLE PLACE","Violence and sexual offences","BT11BB"
"299119","2016-11",-6.340611,54.459208,"SLOAN STREET","Anti-social behaviour","BT275AF"
"424712","2017-08",-6.359088,54.374314,"CASTLE HILL","Violence and sexual offences","BT222PS"
"96234","2015-08",-5.938957,54.61718,"BROOKVALE AVENUE","Anti-social behaviour","BT146BW"
"30678","2015-03",-6.668087,55.129156,"NEW MARKET STREET","Drugs","BT521EH"
"468347","2017-12",-6.668571,55.130626,"SOCIETY COURT","Anti-social behaviour","BT521EG"
"78866","2015-06",NA,NA,"NO LOCATION","Other crime",NA
"76545","2015-06",-5.956591,54.615332,"HAVANA WAY","Violence and sexual offences","BT147QH"
"470069","2017-12",-7.47373,54.790203,"THE HAWTHORNS","Burglary","BT100NA"
"247534","2016-07",-5.945343,54.598007,"ALBERT STREET","Criminal damage and arson","BT124HB"
"344184","2017-03",-5.932781,54.587541,"BOTANIC AVENUE","Anti-social behaviour","BT71JG"
"173399","2016-01",-5.88898,54.592976,"BEERSBRIDGE ROAD","Violence and sexual offences","BT54BF"
"81135","2015-07",-5.958754,54.612637,"BROOKFIELD PLACE","Anti-social behaviour","BT147FN"
"390696","2017-06",-5.886316,54.594816,"BATLEY STREET","Criminal damage and arson","BT55BW"
"458952","2017-11",-5.93154,54.604699,"DONEGALL STREET","Criminal damage and arson","BT12FF"
"400502","2017-07",-6.693915,54.541095,"INNISHMORE PARK","Anti-social behaviour","BT714RH"
"460642","2017-11",-5.666286,54.663536,"HIGH STREET","Other theft","BT12AA"
"160440","2015-12",-5.894441,54.590007,"QUINTON STREET","Violence and sexual offences","BT55GR"
"182194","2016-02",-5.96417,54.600904,"ELSWICK STREET","Public order","BT127ER"
"190872","2016-03",-6.076658,54.523211,"BEECHWOOD GROVE","Anti-social behaviour","BT282UU"
"87266","2015-07",-7.319635,54.589785,"ASHBOURNE COURT","Drugs","BT716XF"
"287279","2016-10",-6.510709,55.073209,"ARMSTRONG DRIVE","Anti-social behaviour","BT536EN"
"31937","2015-03",-5.944837,54.587468,"COOLFIN STREET","Other theft","BT125PH"
"232383","2016-06",-6.507287,55.067992,"ROWAN ROAD","Burglary","BT537AQ"
"347296","2017-03",-5.938485,54.618871,"ANTRIM ROAD","Anti-social behaviour","BT152AA"
"425362","2017-08",-5.998226,54.573601,"TULLYMORE GARDENS","Violence and sexual offences","BT118ND"
"360651","2017-04",-6.69025,54.985081,"CLINTONVILLE GARDENS","Anti-social behaviour","BT515AH"
"380734","2017-05",-6.411257,54.438056,"KERNAN GROVE","Violence and sexual offences","BT635RX"
"29600","2015-03",-5.917032,54.59693,"MAYS MEADOW","Criminal damage and arson","BT13BL"
"271441","2016-09",-7.591096,54.706962,"LOWER STRABANE ROAD","Anti-social behaviour","BT817AJ"
"29681","2015-03",-5.902297,54.402972,"CHURCH VIEW","Criminal damage and arson","BT162GD"
"58453","2015-05",-7.154623,54.911925,"MAIN STREET","Drugs","BT191JE"
"78243","2015-06",-6.273196,54.350555,"VICTORIA GARDENS","Violence and sexual offences","BT155DD"
"132261","2015-10",-5.895581,54.530078,"SAINTFIELD ROAD","Other theft","BT236HB"
"63058","2015-05",-6.277467,54.366483,"SEAPATRICK AVENUE","Violence and sexual offences","BT324PG"
"25317","2015-03",-6.413625,54.352052,"SINTON PARK","Anti-social behaviour","BT622BU"
"211259","2016-04",-6.468575,54.875567,"GARVAGHY CRESCENT","Violence and sexual offences","BT448QW"
"293607","2016-10",-5.579514,54.6351,"HOGSTOWN ROAD","Violence and sexual offences","BT210NH"
"381848","2017-05",-6.271318,54.883223,"DUNCLUG GARDENS","Violence and sexual offences","BT436NN"
"143966","2015-11",-6.305521,54.85802,"GALGORM ROAD","Drugs","BT421AA"
"430945","2017-09",-5.908806,54.675254,"PRINCES CRESCENT","Anti-social behaviour","BT370BA"
"366399","2017-04",-7.473778,54.829522,"LIFFORD ROAD","Shoplifting","BT828EP"
"99342","2015-08",-7.307822,54.982421,"HOLLYMOUNT PARK","Burglary","BT237DJ"
"57109","2015-05",-6.753721,54.49262,"BALLYNORTHLAND PARK","Criminal damage and arson","BT716BT"
"368195","2017-04",-5.93543,54.595116,"GLENGALL STREET","Violence and sexual offences","BT125AB"
"81532","2015-07",-7.012395,55.042722,"TAMLOUGH PARK","Anti-social behaviour","BT499NS"
"6993","2015-01",-5.994709,54.575924,"SLIEVEGALLION DRIVE","Other theft","BT118JN"
"259398","2016-08",-5.882976,54.598945,"POMONA AVENUE","Anti-social behaviour","BT43AL"
"297047","2016-11",-5.946987,54.63021,"COOLDARRAGH PARK","Anti-social behaviour","BT146TG"
"302679","2016-11",-6.763469,54.513751,"OAKS ROAD","Drugs","BT714AR"
"319195","2016-12",-5.925996,54.617237,"GAINSBOROUGH DRIVE","Violence and sexual offences","BT153EH"
"372828","2017-05",-5.703994,54.648506,"BALLYHALBERT GARDENS","Anti-social behaviour","BT191SE"
"325159","2017-01",-5.935304,54.623596,"GLANLEAM DRIVE","Criminal damage and arson","BT153FL"
"122497","2015-10",-6.333189,54.186069,"ASHGROVE ROAD","Anti-social behaviour","BT341QH"
"380702","2017-05",-6.377217,54.141881,"AYALLOGUE ROAD","Vehicle crime","BT358RG"
"375445","2017-05",-6.689866,55.121415,"BROOMHILL PARK","Anti-social behaviour","BT205QZ"
"75347","2015-06",-7.309428,54.980769,"THORNLEA GARDENS","Vehicle crime","BT472JW"
"374380","2017-05",-5.934694,54.599272,"DIVIS STREET","Anti-social behaviour","BT124AD"
"301656","2016-11",-6.18657,54.712184,"ISLANDBAWN DRIVE","Criminal damage and arson","BT127LT"
"98179","2015-08",-6.227047,54.733348,"MEADOW LANDS","Anti-social behaviour","BT414EU"
"9981","2015-01",-6.446787,54.421691,"MANDEVILLE STREET","Violence and sexual offences","BT623NZ"
"190699","2016-03",-5.901486,54.679494,"ABBEYGLEN PARK","Anti-social behaviour","BT370TN"
"383806","2017-05",-7.348897,55.022253,"CORRIB COURT","Violence and sexual offences","BT480PB"
"136817","2015-10",-5.533268,54.487508,"MAIN STREET","Violence and sexual offences","BT191JE"
"442635","2017-10",-7.322647,54.991559,"ABERCORN PLACE","Anti-social behaviour","BT486SD"
"30289","2015-03",-5.940625,54.625232,"VANCOUVER DRIVE","Criminal damage and arson","BT155BY"
"14218","2015-02",-5.932232,54.6234,"ASHFIELD GARDENS","Anti-social behaviour","BT153FW"
"38893","2015-04",-6.354497,54.181097,"LAUREL HILL","Anti-social behaviour","BT358HL"
"34533","2015-03",-5.915143,54.596349,"LAGANBANK ROAD","Violence and sexual offences","BT13BN"
"228798","2016-06",-6.069724,54.515643,"CAUSEWAY END PARK","Anti-social behaviour","BT282HX"
"208030","2016-04",-5.716815,54.326714,"ST. PATRICKS DRIVE","Other theft",NA
"73496","2015-06",-6.780064,54.506122,"SPRINGDALE","Other theft","BT701EH"
"207444","2016-04",-5.979331,54.596648,"SPRINGHILL AVENUE","Other theft","BT127QE"
"6694","2015-01",-6.023972,54.575588,"UPPER SUFFOLK ROAD","Other theft","BT119RD"
"1763","2015-01",-5.878026,54.608122,"INVERARY WOOD","Anti-social behaviour","BT41RR"
"311003","2016-12",-6.006832,54.063066,"HARBOUR ROAD","Anti-social behaviour","BT196JP"
"278655","2016-09",-5.967178,54.681172,"GLENVARNA SQUARE","Vehicle crime","BT365JG"
"25931","2015-03",-6.25505,54.864097,"SKYE PARK","Anti-social behaviour","BT424EB"
"352356","2017-03",-6.275819,54.868688,"THOMAS STREET","Shoplifting","BT151FF"
"363936","2017-04",-5.865737,54.691449,"SHORELANDS GARDENS","Criminal damage and arson","BT388WR"
"405792","2017-07",-7.296293,54.600549,"CAMPSIE DRIVE","Criminal damage and arson","BT790BT"
"423782","2017-08",-6.285974,54.865418,"BALMORAL AVENUE","Violence and sexual offences","BT197XB"
"29150","2015-03",-7.26642,54.607109,"MCIVOR VILLAS","Criminal damage and arson","BT797LS"
"186397","2016-03",-6.658592,55.193937,"GLENDUN CLOSE","Anti-social behaviour","BT568BY"
"446619","2017-10",-6.668571,55.130626,"SOCIETY COURT","Criminal damage and arson","BT521EG"
"388358","2017-06",-5.939954,54.581221,"PARK LANE","Anti-social behaviour","BT247PR"
"242594","2016-07",-6.708052,55.17469,"OLD MILL GRANGE","Anti-social behaviour","BT557GD"
"50149","2015-04",-6.946975,55.04388,"GREYSTONE PARK","Violence and sexual offences","BT490EG"
"82504","2015-07",-6.363275,54.453543,"PINEBANK","Anti-social behaviour","BT655BY"
"400848","2017-07",-6.338264,54.161916,"FATHOM PARK","Anti-social behaviour",NA
"236715","2016-06",-7.397394,54.55749,"O'BRIEN PARK","Vehicle crime",NA
"15861","2015-02",-6.018897,54.575649,"BUNBEG PARK","Burglary","BT119QH"
"261512","2016-08",-5.45587,54.493118,"HARBOUR ROAD","Criminal damage and arson","BT196JP"
"347757","2017-03",-5.751303,54.306057,"BALLYDUGAN ROAD","Anti-social behaviour","BT306DR"
"361684","2017-04",-5.664276,54.663444,"HOLBORN AVENUE","Anti-social behaviour","BT205EH"
"20811","2015-02",-6.001091,54.55204,"KINGSWAY","Violence and sexual offences","BT100LF"
"444634","2017-10",-5.889074,54.596553,"BLOOMFIELD AVENUE","Anti-social behaviour","BT55AA"
"423859","2017-08",-6.010655,54.117267,"HEAD ROAD","Violence and sexual offences","BT344HU"
"374332","2017-05",-5.984697,54.627394,"WEAVERSHILL COURT","Anti-social behaviour","BT148PW"
"30940","2015-03",-5.655562,54.399977,"LIMETREE HOLLOW","Drugs","BT309PY"
"462186","2017-11",-5.919566,54.651899,"BAWNMORE GROVE","Vehicle crime","BT367BP"
"106040","2015-08",-5.825352,54.640027,"CHURCH AVENUE","Violence and sexual offences","BT179RS"
"325911","2017-01",-5.654877,54.637986,"GIBSON'S GREEN","Criminal damage and arson","BT197SQ"
"93971","2015-08",-7.326002,54.998333,"COLUMBCILLE COURT","Anti-social behaviour","BT489DW"
"209190","2016-04",-7.578601,54.202114,"MAIN STREET","Shoplifting","BT191JE"
"53918","2015-05",-6.324507,54.860584,"FENAGHY HEIGHTS","Anti-social behaviour","BT421JR"
"134807","2015-10",-5.985369,54.911151,"DRUMCROW ROAD","Violence and sexual offences","BT440BW"
"355666","2017-03",-5.648571,54.646328,"NAVAR COURT","Violence and sexual offences","BT197PS"
